Country Name,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI),Year
Rwanda,58.0,,15.920622980396606,6.35,1.99258542453993,0.8888888888888888,6.0,6.01453136701011,28.46427345,,,6.015829017948934,31.8,2.09,149.4,37.2,19.4,2.1944444444444446,69.0,9.20572327010989,10.99,-22.02200405621265,0.0,3.56333333333336,,0.0,42.10526315789473,,0.0,11.59470488613144,11.668244512478054,7.166800772897759,44.01,13.328,25.6756756756757,12.263,54.701,76.31419171737996,,58.19883040935673,0.2434016566666457,14.241001444956083,90.48,1.06720112038338,-5.22720896305826,-1.6515132188797,,3.12787294,1.42,0.0,2002
Rwanda,67.0,,15.059133202934918,6.2,7.44970014007366,0.5611111111111111,6.0,8.50985988396187,17.11997414,,,8.510297940198837,29.1,1.92,133.3,36.9,18.6,2.188561215370867,90.0,9.57481534432502,9.76,-19.60083995907892,0.0,3.66666666666671,,0.0,33.88888888888889,,0.0,6.946432159348007,-0.0196868446927851,4.657772388067698,48.28,12.143,48.75,12.463,54.396,77.11291172407901,,66.11666666666667,0.2061171409024797,-1.7177343408042844,82.32,1.07909235734207,20.36130271878494,-1.11252212524414,,6.92888737,1.37,0.0,2003
Rwanda,77.0,,16.07408509117783,5.77,12.2507102894391,1.1575342465753424,6.0,6.57263638956836,21.21929359,,,6.57282219670376,26.9,1.68,118.1,36.7,17.9,1.815343443354148,84.0,9.53408638443433,8.64,-16.919432130229563,0.0,3.77000000000005,,0.0,41.78082191780822,20.0,0.0,10.225817020741346,4.645118905437641,15.500251705719847,52.37,11.058,48.75,12.499,54.253,77.65459155171672,,58.6917808219178,0.1859261249057852,6.355973210944896,81.56,1.09243796680299,11.094908601376432,-1.18624520301819,,7.50856972,1.38,0.0,2004
Rwanda,74.0,,20.31481302536607,6.95,9.01408918092339,0.8481675392670158,6.0,5.54351140641503,23.80013084,100.0,100.0,5.543992143364247,25.1,1.69,104.9,37.0,17.2,3.0249110320284696,89.0,9.42937716100588,8.2,-15.59667605937146,0.0,3.87333333333335,44.91875,0.0,47.64397905759162,40.0,0.0,11.89323538826423,6.50669742325816,9.258917642749909,54.05,10.253,48.75,12.626,54.098,78.0134602663292,27.845,52.680628272251305,0.1836532328466956,4.296099033774453,87.58,1.10285995461027,9.030806548322872,-1.00021243095398,100.0,7.72468948,1.4,0.0,2005
Rwanda,77.0,,22.230358367822145,6.54,8.88282654777923,0.5338345864661654,6.0,4.94701432081598,14.26711559,,,4.948918729053778,23.9,1.59,93.7,35.5,16.5,3.448092280390417,95.0,9.37915583294152,7.94,-10.607175547857928,0.0,3.9766666666667,45.1375,0.0,51.8796992481203,30.0,0.0,13.294455007211582,6.352667291453102,11.730224142626994,61.31,9.52,48.75,12.398,54.189,78.21981981981982,27.415,48.278195488721806,0.1687283310399332,5.621966655729651,89.97,1.10852238743689,2.4616032741659097,-0.684061944484711,,7.60937929,1.4,0.0,2006
Rwanda,80.0,,23.289477002458963,6.31,9.08072205873158,1.123015873015873,6.0,5.7178399945269,12.4900322,,,5.769093888043042,23.0,1.58,84.5,34.7,15.9,7.808849557522124,94.0,9.68204822943795,8.01,-8.444460398083164,0.0,4.08,45.025,0.0,50.79365079365079,30.0,0.0,12.225774082205902,4.807909926887916,9.02547653658479,65.01,8.907,48.75,12.392,54.167,78.33737513713263,27.082,49.53571428571429,0.1426508680907885,0.3378583636287402,90.48,1.11019931563473,12.936041097787964,-0.360214412212372,,7.86268663,1.32,0.0,2007
Rwanda,82.0,,27.838622131521667,5.88,15.4382138709255,0.5859649122807018,6.0,7.63680190142668,11.78676987,,,7.762409132612353,22.3,1.5,76.2,33.6,15.3,9.499116607773852,92.0,10.4077413364628,7.92,-4.777715957427708,0.0,3.38,46.05625,0.0,44.56140350877193,30.0,0.0,13.813517384191968,8.27757420238298,15.097331849816785,71.01,8.336,56.25,12.335,54.175,78.45929224008327,26.741,55.67368421052632,0.1283468233944557,6.969018608356208,91.71,1.11593830562512,14.45403256697628,-0.327669590711594,,7.55979156,1.25,0.0,2008
Rwanda,79.0,,27.19193343125677,5.73,12.9443978401712,0.8461538461538461,6.0,6.52180589622004,11.38073063,,,6.5487595477393326,21.6,1.43,69.2,34.1,14.8,1.246977547495682,95.0,11.131675443194,7.66,-2.130409031354874,0.0,3.77999999999998,46.05625,0.0,46.7948717948718,30.0,0.9615384615384616,6.24120199581013,3.542919168093775,1.3218852841077222,72.29,7.784,56.25,12.432,54.074,78.66415531729933,26.433,52.44871794871795,0.1239732193482818,5.149833659030477,104.07,1.1192713634734,7.14765692022587,-0.506896436214447,,7.79958725,1.26,0.0017523496194224,2009
Rwanda,82.0,5.061270154278489,28.213365813262705,5.56,-0.246128693436934,28.68292682926829,6.0,5.65813656747789,11.09119892,100.0,100.0,5.821035606682109,21.2,1.41,63.3,34.0,14.4,0.0793918918918918,95.0,11.4728665861395,7.62,2.8537071270886782,0.0,4.18,46.11875,0.0,57.14285714285714,50.0,3.1358885017421603,9.19066009376104,4.659797963651414,8.399650934938265,84.3,7.347,56.25,12.442,54.002,78.97315133807219,26.179,67.70731707317074,0.1213165283256152,5.129023882065226,99.14,1.12291541605656,3.187174318950284,-0.272093862295151,100.0,8.08192921,1.25,0.0,2010
Rwanda,84.0,4.021836995999422,36.35484952019639,5.36,3.0801706924026,22.32471264367816,6.0,5.67366297182431,10.79557514,100.0,100.0,5.97470632342626,20.9,1.39,58.1,34.0,14.2,0.0942148760330578,95.0,11.5582884121601,7.61,2.1357933844248667,0.0,4.01,47.5125,0.0,54.88505747126437,30.0,1.7241379310344829,8.013314462346813,5.342776973002344,17.81368650012662,86.86,7.043,56.25,12.547,53.861,79.34390824054752,25.973,65.14080459770115,0.1172056874571697,3.3006455966802832,106.37,1.12747074453874,7.191477378759075,-0.17711777985096,100.0,7.93241739,1.26,0.0,2011
Rwanda,84.0,4.863994646892223,37.76734483293737,5.14,10.2710182318876,23.834605597964376,6.0,5.78177229681472,10.17832565,100.0,100.0,5.785825794038954,20.8,1.37,54.5,34.2,14.1,4.724113360323886,97.0,11.8687616429318,7.64,5.17077373153616,0.0,3.96,49.18125,0.0,51.14503816793893,30.0,2.2900763358778624,11.561034763190465,6.071726785300655,8.32360423235805,89.91,6.759,56.25,12.47,53.825,79.73275899960441,25.839,69.89058524173029,0.1198668206649784,6.974152835599213,116.62,1.12903106732755,4.722834658005496,-0.230615198612213,100.0,8.10223293,1.25,0.0,2012
Rwanda,85.0,5.22426726206524,38.42728675894738,5.08,5.92426867984854,27.774456521739133,6.0,5.88634456439608,12.30708694,100.0,100.0,5.890646107525512,20.6,1.37,51.7,32.4,14.1,10.476835844567802,95.0,12.0566816993354,7.62,8.738805032575335,0.0,4.28,48.78125,0.0,56.79347826086957,40.0,2.717391304347826,5.252988773231465,2.2330148310371527,9.350164204735693,93.6,6.598,63.75,12.556,53.696,80.11354443970525,25.725,67.72010869565217,0.1273012690761768,3.2614311720003286,120.93,1.12696701279934,2.6897017589668337,-0.110951617360115,100.0,6.77398062,1.3,0.0,2013
Rwanda,86.0,3.8377072219468857,38.75486260857771,4.87,2.35449052820358,24.112171837708832,6.0,5.85425248237826,12.05679798,100.0,100.0,5.874706231503651,20.6,1.35,49.6,29.9,14.2,11.266550116550118,97.0,11.9806151840584,7.76,10.025665416300232,0.0,3.79929128585133,50.75,0.0,45.82338902147971,40.0,3.818615751789976,6.981319294530493,3.631645705839489,2.5426234735194555,94.64,6.478,63.75,12.615,53.583,80.493098102901,25.667,72.79952267303102,0.1219322737274601,6.83263801974276,97.24,1.12515440286767,4.732373488157833,-0.313469648361206,100.0,6.98471594,1.36,9.83507000970181e-06,2014
Rwanda,87.0,12.241802902629416,35.86242972904114,4.57,2.52850284192421,12.583969465648856,6.0,5.494088724171,12.18193626,100.0,100.0,5.518173440672618,20.6,1.32,47.8,30.2,14.3,17.60881211180124,96.0,11.5085547080821,7.84,21.74740204964374,0.0,3.31858257170261,54.0125,0.0,38.54961832061068,60.0,4.3893129770992365,10.420718427266934,6.282592219254582,8.949409347328839,105.23,6.401,63.75,12.609,53.503,80.90452261306534,25.572,66.40076335877862,0.1292756319703849,4.775114911243648,100.32,1.1195485681576,0.4859287916489023,0.0025183784309774,100.0,6.65067434,1.37,0.0002568136687285,2015
Rwanda,86.0,11.013894043327198,34.329000624355615,4.35,7.17434301982009,7.703588143525741,6.0,5.6897081995286,11.35635281,100.0,100.0,5.722623846451219,20.5,1.29,46.3,30.3,14.4,8.772072981366458,95.0,11.3833488571402,7.94,22.233788610298475,0.0,3.07276183155852,66.23125,2.221528861154446,32.91731669266771,80.0,16.380655226209047,7.154245524124676,3.488788293339809,6.688506918391582,100.13,6.336,63.75,12.568,53.432,81.37630117198553,25.511,54.81747269890796,0.1334675465963782,3.658822471754021,102.45,1.10988704689346,5.030122140506137,-0.0665186643600464,100.0,6.96089125,1.36,0.0005072782416308,2016
Rwanda,86.0,9.934190899736038,35.11356668836262,4.28,8.27953672260832,8.299539170506913,6.0,5.60703231631717,11.86349201,100.0,100.0,5.631527691024375,20.5,1.33,45.2,30.4,14.4,17.394965089216445,97.0,12.4340008328362,8.11,24.954681694994356,0.0,2.96309773853092,70.175,4.147465437788019,33.33333333333333,90.0,16.74347158218126,5.583263975468952,1.509064569003769,1.5067770887720542,102.2,6.234,61.25,12.643,53.281,81.91943234382718,25.595,51.00307219662058,0.1391594278503151,4.738163621673891,106.03,1.09123187701295,8.162625947142516,0.0782710164785385,100.0,6.3665309,1.34,0.0005854861709726,2017
Rwanda,86.0,9.035540363790744,37.20725799816475,4.03,-0.311210160390699,7.555699481865286,6.0,4.40736152493214,11.77534676,,,4.416751653609534,20.4,1.31,44.3,29.9,14.5,14.925303643724696,99.0,12.2704727885233,8.12,30.07161189583072,0.0,2.85343364550328,70.85625,3.4974093264248705,30.569948186528496,90.0,23.186528497409327,9.691833438081131,6.031779965236964,8.647867414189818,103.6,6.206,61.25,11.354,53.882,80.53985722784059,26.304,47.711139896373055,0.1427044025281646,6.111254311506968,111.58,1.10538842107118,-0.6033290192069387,0.101752020418644,,6.65483093,1.88,0.0011128309303471,2018
Rwanda,87.0,8.158645096377512,37.683707069132325,3.72,3.34787655037648,4.290628706998813,6.0,3.70324284183426,11.6897049,,,3.704172371550375,20.4,1.32,43.4,29.4,14.6,25.03890939597315,96.0,12.6073342287023,8.29,33.14428271443186,0.0,2.74376955247568,69.61875,2.25385527876631,22.538552787663107,80.0,25.029655990510086,8.284851409977037,6.979296301451441,16.534484104295984,101.29,6.132,61.25,12.075,51.883,78.95818428143029,28.55,51.977461447212335,0.1349144783011638,5.025051996521341,114.9,1.05054134745423,2.4711702950760355,0.0569922886788845,,6.26708555,1.88,0.000929529716115,2019
Rwanda,89.0,13.098942966066318,38.82297829212023,3.86,9.85039902274207,3.848101265822785,6.0,3.95222154133308,10.47343636,,,3.9528717729169176,20.2,1.26,42.5,,14.7,29.098048740326032,94.0,12.8532671165973,7.89,35.114955938044055,0.0,2.63410545944809,73.90625,2.991944764096663,10.356731875719218,90.0,23.590333716916,-5.5413658112718736,-5.516369026034226,-4.216349228159359,99.98,6.089,61.25,12.899,55.248,81.79967367919487,26.139,64.49252013808976,0.1341237126204603,0.8588928895280219,116.33,0.937580827896234,6.711836801489184,0.0694564804434776,,7.48696899,2.87,0.0006502315838377,2020
Samoa,92.0,,66.05985862769882,6.41,0.966782350024729,4.967676080299421,8.0,,11.96709824,100.0,0.0,,32.2,0.44,21.2,14.9,20.2,,93.0,,12.0,23.07952622673437,0.0,3.55,,0.0,45.96801633208575,,0.0,6.5778726596486905,4.277450708260872,8.218101099305855,99.15,5.337,8.16326530612245,5.776,54.034,61.40491721023583,,54.031983667914254,0.3520640210425056,-2.7602332997485632,102.75,2.74720572377317,2.074898621014782,1.28314232826233,0.0,4.28232527,4.04,,2000
Samoa,77.0,,74.72786529429317,5.61,3.83828463867725,4.409100060398632,8.0,,14.05548191,,,,32.1,0.43,20.6,13.7,19.9,,92.0,,11.78,32.89340101522844,0.0,3.63625000000001,,0.0,47.584054761425406,,0.0,7.576407927029493,6.521819543913125,15.057057509578868,105.02,5.272,6.12244897959184,6.053,53.619,61.366026536815866,,52.415945238574594,0.3542861343862946,-3.6022964404121183,105.82,2.76590998781764,3.366848647963934,,,3.81804991,4.04,,2001
Samoa,84.0,,72.03942769951516,5.32,8.0503144654087,4.1865800038233605,8.0,0.610777696335902,13.30148315,,,0.610777696335902,31.8,0.41,20.0,13.6,19.7,0.7692307692307693,99.0,10.4032435294442,11.58,35.43147208121829,0.0,3.72250000000001,,0.0,49.56987191741541,,0.0,7.403140139329608,4.904547373984826,10.078392641766824,100.42,5.233,6.12244897959184,6.044,53.387,61.34391809821273,,50.43012808258459,0.3463682695067306,-7.647719725985027,109.4,2.78214236917612,1.4813515871341425,1.09719908237457,,4.49205494,4.1,0.0,2002
Samoa,,,71.0801995260026,5.29,0.115830115830107,4.106891701828411,8.0,0.602170307850204,14.40465546,,,0.602170307850204,31.6,0.4,19.7,13.5,19.6,1.8461538461538465,62.0,10.9846614935241,11.28,37.56345177664975,0.0,3.80875000000003,,0.0,52.05813408345053,,0.0,5.531720719882955,4.668494152354754,8.471626581945785,102.68,5.247,6.12244897959184,6.092,53.16,61.31867494343564,,47.94186591654946,0.3353130231894042,-2.270462707070081,110.57,2.79535238741413,2.547498200517026,1.27192747592926,,4.17237139,4.11,0.0,2003
Samoa,79.0,19.000141690587,72.34868464017723,5.01,16.3131507905901,4.014665444546288,8.0,0.433424780907571,12.99295998,,,0.433424780907571,31.3,0.37,19.4,15.1,19.5,3.333333333333333,25.0,10.9123570234432,10.72,37.02199661590524,0.0,3.89500000000003,,0.0,49.70669110907424,20.0,0.0,2.8328549172440773,2.633950603366003,8.739584237043374,102.87,5.325,6.12244897959184,6.215,52.99,61.27828284295216,,50.29330889092576,0.3198043186263695,-7.497502764346635,110.46,2.80766247344103,7.072759103891201,1.15839719772339,,4.52578545,4.1,0.0,2004
Samoa,96.0,39.57148241759269,68.37222608577626,4.82,1.85676392572949,3.872959858844288,8.0,0.335775868096314,13.06104279,100.0,14.4043181779247,0.335775868096314,31.2,0.35,19.3,12.8,19.4,3.363636363636364,57.0,10.8608898610192,10.99,39.59390862944163,0.0,3.98125000000003,48.1,0.0,49.96912218791354,20.0,0.0,7.215555877141242,6.223432883649437,3.2493375475793016,103.07,5.438,6.12244897959184,6.248,52.712,61.32251663359401,27.183,50.03087781208646,0.3101465393583519,12.13814318069508,113.05,2.81737493275955,3.995133390748833,1.13270270824432,0.0,4.63365459,3.88,0.0,2005
Samoa,,33.2477954123374,68.01037052316329,4.43,3.70008680555553,0.008888098835659,8.0,0.278885760987382,12.83109951,,,0.278885760987382,30.9,0.36,19.3,12.7,19.4,2.3076923076923075,54.0,10.4888106399659,11.0,39.89847715736041,0.0,4.06750000000002,49.325,0.0,55.07066038574349,20.0,0.0,3.77345218557106,1.7343913698832694,-0.2686432725167975,101.96,5.497,6.12244897959184,6.352,52.558,61.311532897909096,27.288,44.929339614256506,0.3049267114361342,-0.0876487210283158,111.9,2.81492377641081,5.274110648457338,1.09850907325745,,4.88451385,3.75,0.0,2006
Samoa,81.0,34.49223340291975,63.29020569690999,4.44,5.57706393219629,0.0083612040133779,8.0,0.353298513111267,13.09505939,,,0.353298513111267,30.9,0.35,19.3,12.6,19.2,3.8,63.0,9.30752197777581,10.96,44.19627749576989,0.0,4.15375000000002,49.325,0.0,56.663879598662206,20.0,0.0,-0.3856115503690631,-0.0698092296218391,3.933761792587262,97.13,5.593,8.16326530612245,6.45,52.452,61.24020811411201,27.495,43.336120401337794,0.3303699966989458,-3.2439997432421137,110.81,2.82523322673118,7.488689494057766,1.00498068332672,,4.7446332,3.67,0.0,2007
Samoa,59.0,29.807708153942983,56.13193072302016,4.0,11.565906838454,0.0091033227127901,8.0,0.499949919847563,14.27214527,,,0.499949919847563,30.9,0.35,19.3,13.1,19.1,5.444444444444445,44.0,8.98820397250527,11.14,45.38071065989848,0.0,4.24,54.91875,0.0,59.02594446973145,30.0,0.0,2.8108919758875714,2.8185465318062484,6.543115760317249,95.04,5.675,8.16326530612245,6.557,52.216,61.22984462034594,27.676,40.97405553026855,0.3270644016390965,-1.1712306667028545,114.28,2.82213633747225,9.119824887428038,1.09782683849335,,4.53258085,3.39,0.0,2008
Samoa,83.0,22.01199351415906,44.1078507353324,4.09,6.32495336235228,0.0092807424593967,8.0,0.465964020101072,12.56464672,,,0.465964020101072,30.4,0.32,25.4,29.8,18.9,4.430379746835443,45.0,8.5786670488485,9.42,48.934010152284266,0.0,4.24,56.4,0.0,58.99767981438515,30.0,0.0,12.83654179573304,-1.2718546722779678,-26.121406842337663,92.99,6.511,8.16326530612245,6.659,52.16,61.13649677797305,27.822,41.00232018561485,0.3343691070537019,-2.752392954020493,121.98,2.81162442171108,1.6777240352717795,0.957884192466736,,5.12732029,3.13,0.0,2009
Samoa,86.0,23.00493325097121,55.8609198329228,4.27,0.777007268777692,0.5638088419545374,8.0,0.422948171779609,12.63165283,100.0,0.0,0.422948171779609,31.0,0.33,19.3,12.9,18.8,1.3333333333333333,56.0,9.05487333021285,11.43,58.781725888324885,0.0,4.24,55.4,0.0,63.75514587435117,40.0,0.0,6.079530408873254,5.294516645888251,-29.437818515142663,99.88,5.781,8.16326530612245,6.605,51.917,61.20360965125352,27.816,36.24485412564883,0.3339863051173719,2.495143219463742,122.45,2.80758631869023,-5.145943466257734,0.765691876411438,0.0,5.15268326,2.59,0.0,2010
Samoa,83.0,21.395686650467,55.36912152875251,4.09,5.23541591478434,0.0639386189258312,8.0,0.497824627939591,12.30281925,100.0,23.9075791221217,0.497824627939591,31.0,0.34,19.2,12.8,18.8,0.9375,59.0,8.6498108003385,11.77,63.011844331641306,0.0,4.24,54.9625,0.0,71.69345999269274,40.0,0.0,4.266821577380654,2.947725999226236,7.125644545043272,100.79,5.829,4.08163265306122,6.649,51.71,61.232387085339546,27.89,28.30654000730727,0.3272303202979922,-3.6108365914298446,126.62,2.8072495082073,-0.9098598964084772,0.988590955734253,0.0,5.38357162,2.44,0.0,2011
Samoa,86.0,17.640999711485904,54.58249389430328,4.36,2.0490188352116,0.0088904694167852,8.0,0.410759227648411,13.9211483,100.0,0.0,0.410759227648411,31.3,0.32,19.1,12.7,18.8,0.1884999999999999,76.0,8.23574673426003,11.88,64.77157360406092,0.0,4.24,58.1375,0.0,69.24786628733997,50.0,0.0,-4.437874802331095,-4.606633499404921,-0.420022470843719,100.93,5.94,4.08163265306122,10.276,50.168,61.10122243634064,28.736,30.75213371266003,0.3404243511415177,-9.941314311696331,126.92,2.80882256261916,4.02647526320095,0.999240159988403,0.0,4.9883461,2.16,0.0,2012
Samoa,83.0,23.978306326273767,53.77716691148257,4.42,0.61008572090503,0.7824331145885917,8.0,0.367117353550032,11.07636452,100.0,0.0,0.367117353550032,31.4,0.32,18.9,18.4,18.8,0.9404166666666668,92.0,8.31195395069004,11.25,69.71235194585448,0.0,4.24,57.21875,0.0,72.98502439845196,60.0,0.0,0.5825258179200006,-0.786395614806608,-4.535752218335958,98.6,5.946,4.08163265306122,10.314,50.164,61.11560345207816,28.743,27.01497560154804,0.3535045875086751,2.567644133903542,128.52,2.81406382010788,2.346290098746053,0.989007890224457,0.0,6.21823883,2.13,0.0,2013
Samoa,78.0,18.55295411495571,55.10343683572204,4.6,-0.40681608842489,2.268842268842269,8.0,0.534355568341546,11.03203487,100.0,0.0,0.534355568341546,31.9,0.35,18.7,11.4,18.9,0.2764285714285714,85.0,8.57953238987929,12.73,72.62267343485618,0.0,4.24,58.71875,0.0,74.07925407925407,50.0,0.0,-0.5065551920068145,-0.2302485750684297,0.2880921205260733,97.03,6.007,6.12244897959184,10.267,50.168,61.12450743986357,28.673,25.92074592074592,0.3608897121688437,7.728770435908757,128.29,2.81778535910269,0.8531132220174271,1.1219048500061,0.0,6.2579422,2.05,0.0,2014
Samoa,95.0,19.722411208504116,52.17493658045667,4.81,0.724470134874729,5.889221338393052,8.0,0.392822323187747,10.24456596,99.9999999994243,0.0,0.392822323187747,32.2,0.35,18.5,11.4,19.0,0.3419593345656193,75.0,8.91816850977584,13.02,91.4720812182741,0.0,4.24,56.1375,0.0,70.24739108224476,70.0,0.0,6.6583185261130495,2.952269413114621,-0.1456376040805764,97.63,6.056,6.12244897959184,11.664,49.921,61.21115584856127,28.718,29.75260891775524,0.3988349221859559,-1.5425827303076003,87.02,2.82426107584792,3.9646663960822366,1.16604828834534,0.0,6.21438408,2.18,0.0,2015
Samoa,85.0,21.797456412177056,48.10855204027929,4.61,1.30471869303179,10.81081081081081,8.0,0.435060425204932,11.29352665,99.999999997713,0.0,0.435060425204932,32.4,0.35,18.3,11.3,19.2,3.641304347826088,75.0,8.80158232503257,13.29,93.6040609137056,0.0,4.24,56.9375,0.0,68.60810810810811,90.0,0.0,8.164369895182517,7.0727611405643245,11.326309915685286,105.34,6.087,10.0,12.977,49.562,61.43809283477073,28.692,31.39189189189189,0.397887725474794,1.959411420211296,84.69,2.83055137282543,2.2447565190943664,1.17588353157043,0.0,5.63950825,2.27,0.0,2016
Samoa,57.0,19.327294897830495,45.205688935084105,4.66,1.74989677484705,13.5376008326828,8.0,0.497023670402458,12.01364803,99.9999999982957,0.0,0.497023670402458,32.3,0.34,18.1,13.0,19.5,1.3363064008394543,67.0,8.57006304749983,13.11,92.31810490693742,0.0,4.24,59.84375,0.0,63.94093156388239,90.0,0.0,1.4784872827466842,0.4604194535900063,-5.779539627608429,98.64,6.1,10.0,14.502,49.315,61.452547155799785,28.737,36.05906843611761,0.4003480476392623,15.981818875474758,82.65,2.83755931553468,0.3049054225152474,1.16163432598114,0.0,5.16346788,2.38,0.0,2017
Samoa,73.0,17.334057810131185,46.559363583239616,4.66,4.19745888663752,14.01840109411911,8.0,0.273755791388818,12.97838497,,,0.273755791388818,32.2,0.33,17.8,12.9,19.7,5.199190283400809,40.0,8.24191781270914,12.98,85.44839255499157,0.0,4.24,59.71875,0.0,57.38530399104812,90.0,0.0,2.6641213534461343,-1.6472076564482023,-12.135021460577434,87.99,6.147,10.0,13.319,47.834,60.54015919512905,28.874,42.61469600895189,0.3995705962897699,-7.777705695147119,82.81,2.84314526006369,1.0975834063535783,1.13375163078308,,4.7755332,2.39,0.0,2018
