Country Name,Year,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI)
Seychelles,2009,-0.34698167237366373,-1.1402348007282899,2.1801390705197354,-0.508615566877891,1.302864363022559,-0.468610957084056,0.2682061794812606,-0.3248442977928799,0.590782373216914,0.32216372863574566,0.6367950218226601,-0.5766653228964048,0.14775300641402028,-0.3977582411481065,-0.5870812018598108,-0.8954873358419779,-0.4011494354025596,-0.3573235662188831,0.7360238970201709,-0.20430512666823775,-0.3448344340446986,0.2616978385149985,-0.3300125162774794,-0.16144225157703157,-0.10140258339844643,-0.5432830525036785,1.842908995387782,-1.8200486908455007,-0.6696448298713441,-0.45751780972025896,-0.8820817305218086,-1.1089076115670504,0.7622965877810831,-0.16512216534490806,0.4882946668728828,1.6833331347650131,-0.5175892437769383,0.2751239057253112,1.041182533855642,-0.973036947733695,0.6164176559873296,-2.310306964404129,0.09071612886125877,0.2576670866273314,0.46279671340328454,0.664880947542596,-0.6540351594382711,-0.6065121081432415,0.4114493838606499,-0.40278922178536253
Seychelles,2010,-0.1400613610374194,-1.0669647025776334,2.2160606685540762,-0.5832771906311166,-0.4461789322823389,-0.468610957084056,0.2682061794812606,-0.3291009810421929,0.1041300538471241,0.3221637286357456,0.6367950218226601,-0.5787814794301356,0.027237648597735982,-0.3977582411481065,-0.5847271408800954,-0.42148486125926427,-0.40934483187789816,-0.4341002995137017,0.8693330342368768,-0.19140392727083602,-0.30955953123487434,0.20274882632796057,-0.3300125162774794,-0.2202444904874322,-0.41791913289574434,-0.5432830525036785,1.842908995387782,-1.082794083415073,-0.6696448298713441,0.17005003042348743,-0.06078931411610669,-0.29187092423344874,0.910564436375948,-0.28200908163000976,0.4882946668728828,2.04847292325639,-1.1062987466460101,-0.10761975434508436,1.0707097383752107,-0.973036947733695,0.4250241139139591,-0.98265113584048,-0.0035563503084606158,0.1758768041375716,-0.21267724384146275,0.9258248054606295,-0.6614012669270574,-0.2805740318962877,0.5527652983743956,-0.40278922178536253
Seychelles,2011,-2.0713176001757,-1.0434379309897535,2.321272435015137,-0.7296139731874387,-0.19201261818932452,-0.468610957084056,0.2682061794812606,-0.32773818689410683,0.17244172212944814,0.3221637286357456,0.6367950218226601,-0.5781039834616329,-0.02632473265394583,-0.4065525258119572,-0.5823730799003799,-0.6639977552318155,-0.40934483187789816,0.7348038984017952,0.8693330342368768,0.024022274768041377,-0.29056535279881507,0.12674466304214868,-0.3300125162774794,-0.27904672939784986,-0.404367965638979,-0.5432830525036785,1.842908995387782,-1.082794083415073,-0.6696448298713441,0.3722302034440952,1.915089881193351,1.7666253547863668,1.6134638667516052,-0.13590043627363244,2.247526938997748,2.1903475212466743,-0.9881249341063179,0.18607259911174276,0.9384555696298663,-0.973036947733695,0.16497157477324298,0.3317724649930625,0.13458909032101266,0.24721681662226377,-0.14169862051431764,1.0075375313704735,-0.6614012669270574,-0.2851187610737244,0.8425826823771626,-0.40278922178536253
Seychelles,2012,0.4806995729713136,-0.38157023031387577,2.300010551732476,-0.7236410432871806,0.04101696357135694,-0.468610957084056,0.2682061794812606,-0.3240683443387524,-0.12421871042581609,0.3221637286357456,0.6367950218226601,-0.5762795673971937,0.0004564579718950752,-0.41534681047580796,-0.5800190189206643,-0.7962775155804797,-0.40934483187789816,1.4788480834218072,0.8026784656285239,-0.07739050677299089,-0.31227298529716846,0.19181750465055836,-0.3300125162774794,-0.5943053884274212,-0.24272189907613878,-0.5432830525036785,1.842908995387782,-1.082794083415073,-0.6696448298713441,0.3812487353956075,0.026440752925445572,-0.7539398277016406,0.05985477422207771,-0.28200908163000976,2.247526938997748,3.518147919312601,-1.8801280458460186,0.21151907367885592,0.9745287937640509,-0.973036947733695,0.2634752208346215,-0.39445159973752264,0.09144130177794878,-0.23622543835026016,0.06723873171333,0.8123180195759098,-0.6614012669270574,0.04253576940486951,1.0102456318002506,-0.40278922178536253
Seychelles,2013,0.06685895029882494,-0.05832491656457756,1.7455228457327723,-0.7863568072398902,-0.10088834740734655,-0.2711501497818358,0.2682061794812606,-0.33159320560282035,-0.10973994066420605,0.3221637286357456,0.6367950218226601,-0.5800204575214339,-0.053105923279787214,-0.41534681047580796,-0.5776649579409489,-1.0387904095530311,-0.4011494354025596,0.7671536455765785,0.7360238970201709,-0.15237595891312797,-0.29870571498569765,0.142254548772913,-0.3300125162774794,-0.42424125190978207,-0.15270343087048513,-0.5432830525036785,1.7893728458770735,-1.082794083415073,-0.6696448298713441,0.9741934390383241,-0.4681615905714209,-2.539658797971368,-0.34193279079734057,-0.10667870720235707,2.247526938997748,1.10646461048325,-0.5101829850388591,0.3246725268814771,0.32831970544594363,-0.9105567765102487,0.15316581598213083,2.7181323639028205,0.05119420490164543,0.7138497364332624,-0.039695424351649654,0.8943684811479257,-0.6614012669270574,-0.41598836786784255,1.1132385864458618,-0.40278922178536253
Seychelles,2014,-0.6228754208219895,-0.08497408431815798,1.6554582364810115,-0.7415598329879548,-0.2520957778748221,-0.2488709681959369,0.2682061794812606,-0.33514163821586307,-0.07467520631404186,0.3221637286357456,0.6367950218226601,-0.5817845161602356,-0.03971532796686652,-0.41534681047580796,-0.5753108969612334,-0.5868345616950946,-0.38475864245188285,0.7492965851360981,0.8693330342368768,-0.07116374142428564,-0.26071735811357916,0.21093300957334543,-0.3300125162774794,-0.024310180123964915,-0.11834154246940275,-0.5432830525036785,1.7833324492401175,-1.082794083415073,-0.6696448298713441,0.18790151284685966,0.09111599666744893,-0.18624894701764474,0.08731178322112654,-0.13590043627363244,2.247526938997748,2.8691106097942254,-1.2858293537421515,0.38823998308278695,1.075981334210091,-0.9035072404568754,0.24338271769272793,-1.1743264126043906,0.07149904656896973,0.08485059729861744,-0.021959302716627584,0.4262594864604869,-0.6614012669270574,-0.48976253640562256,1.249764130976091,-0.40278922178536253
Seychelles,2015,0.6876198843075579,-0.0822400800636129,0.9927135222210618,-0.7445462979380839,-0.11609531519929729,-0.25044794568813006,0.2682061794812606,-0.34131534018393245,-0.3408700571513527,0.3221637286357456,0.6367950218226601,-0.5848536944363371,0.04062824391065667,-0.4241410951396587,-0.5753108969612334,-0.4766014280712077,-0.36017245302586753,2.611348032516615,0.8026784656285239,-0.07850233136514866,-0.26885772030046173,0.24075090797086654,-0.3300125162774794,0.10709719733535776,-0.3201571405433677,-0.5432830525036785,1.7837600039733867,0.39171513144578246,-0.6696448298713441,1.0326286066755561,0.8329867092833283,0.21192167308555954,0.198512669667275,-0.2527873525587344,2.247526938997748,2.0418656512503595,-1.0168747921415986,0.33679949643815044,0.36100256913985285,-0.9040062246607481,0.210213199685024,-0.41540849825355014,0.36265597262006527,0.12875522258687777,-0.18778809406712943,0.7419974374858525,-0.6614012669270574,-0.6505641267435774,1.5731141048634754,-0.40278922178536253
Seychelles,2016,-1.2436363548307225,-0.33247339737181997,0.9206081237606349,-0.7594786226887289,-0.3750500997560905,-0.2479670812860915,0.7168195500342835,-0.34114369975678505,-0.43594662640035514,0.3221637286357456,0.6367950218226601,-0.5847683655569992,0.0808000298494178,-0.4241410951396587,-0.5729568359815178,-0.25613516082343385,-0.327390867124514,1.4661669825292922,0.7360238970201709,0.006025692678623477,-0.23358281749063736,0.3081130316059573,-0.3300125162774794,0.20222445007196108,-0.23304249389273518,-0.5432830525036785,1.7830873847870379,0.39171513144578246,-0.6696448298713441,1.6207201817286447,1.5859728149014392,0.34949732512670373,0.6776374767006821,-0.13590043627363244,0.28668567921339155,1.4957392810309451,-0.5582151085033994,0.3173573571144885,0.3472139668297057,-0.9032212342885356,0.20366429085761684,-0.10214747384105002,0.28796316220097967,0.20482653776766505,-0.21657511563404944,0.783751452036463,-0.6614012669270574,-0.5070609689305358,1.7455674242700805,-0.40278922178536253
Seychelles,2017,-1.5195301032790482,-0.24040484286182645,1.3413358806211242,-0.7803838773396322,-0.17677832560392157,-0.24519754970493113,0.7168195500342835,-0.3362611130879818,-0.47176789204787717,0.3221637286357456,0.6367950218226601,-0.5823410490113384,0.04062824391065667,-0.43293537980350943,-0.5706027750018023,-0.7301376354061475,-0.31100007417383724,1.9485664123996578,0.8693330342368768,-0.01605078415433279,-0.2390097256152257,0.3317498685314397,-0.3300125162774794,0.20222445007196108,-0.3099937651007938,-0.5432830525036785,1.7823365013138601,0.39171513144578246,-0.6696448298713441,0.837266214854784,0.6757577727004122,-0.7413263603473866,-0.5327590033407318,-0.16512216534490806,0.28668567921339155,1.5532368845625428,-0.5510450777105476,0.5123433932128224,0.6409559290633701,-0.902344904399259,0.17301816311328808,2.5229500973835424,0.2973904101179518,-0.09736940570167364,-0.11343039099295327,0.8478405826346342,-0.6614012669270574,-0.5911303281311007,1.6689215045338115,-0.40278922178536253
Seychelles,2018,-0.7608222950461524,0.33417736520286956,1.1344868057773276,-0.7923297371401482,-0.1334544087108425,-0.2011828503563456,0.7168195500342835,-0.3353576962489584,-0.4443043940960263,0.32216372863574555,0.6367950218226602,-0.5818919266936535,0.054018839223576885,-0.43293537980350943,-0.5682487140220869,-0.7301376354061475,-0.2782184882724834,1.44261636658605,0.669369328411818,-0.1297175752287179,-0.22815590936604901,0.2592940923869833,-0.3300125162774794,0.20222445007196108,-0.4188870734140844,-0.5432830525036785,1.7704031077600275,1.12896973887621,-0.6696448298713441,0.12469872701265226,0.362854656332134,0.2537539148938609,1.031832892788415,0.010208209082744888,0.28668567921339155,1.5639780076655334,-0.7263023377621627,0.5825686081994461,-0.053053807544669714,-0.8884178573603035,0.030404529960363472,0.6166072110587246,0.294127131992846,-0.5849148466961119,-0.08857763341769555,0.7414169242474387,-0.6538798867358584,-0.5582852858770196,1.563533364896442,-0.40278922178536253
Seychelles,2019,-1.4505566661669669,0.2677439770021965,0.7646212916520003,-0.8401131763422126,-0.2305260796179611,-0.24392939127800556,0.7168195500342835,-0.34233267479919316,-0.44838116745303097,0.32216372863574555,0.6367950218226602,-0.5853594495435375,0.06740943453649757,-0.43293537980350943,-0.5682487140220869,-0.7411609487685362,-0.2536322988464684,2.7213371729108777,0.8693330342368768,-0.22819373510196184,-0.22001554717916652,0.29844081504322983,-0.3300125162774794,0.20222445007196108,-0.2896670142156465,-0.5432830525036785,1.7819926745055186,0.7603424351609963,-0.6696448298713441,0.4549031542210745,0.4797225113481256,-0.29735578981903005,1.934253255223828,-0.07745697813108171,0.28668567921339155,2.8877246267659675,-1.4888489161253917,0.33826811201936363,0.6739209774159866,-0.901943636133747,0.037554624016130085,0.17426857733054216,0.31660749241024083,-0.35771144554871154,-0.1625954964748695,0.7260735257603471,-0.653340777775761,-0.6334745199309966,1.563533364896442,-0.40278922178536253
Seychelles,2020,-0.0021144868132565078,0.5432126659769244,1.1557648469764434,-0.7594786226887289,-0.261474604832067,-0.1791708737475278,0.7168195500342835,-0.3334015333108752,-0.6517370623619329,0.32216372863574555,0.6222779499145611,-0.5809194448950291,-0.6021203311095275,-0.4505239491312108,-0.5682487140220869,-0.4171199522075182,-0.2126553164697763,1.5466531535001529,0.7360238970201709,-0.1381032944381273,-0.4031736963840234,0.3320932608354417,-0.3300125162774794,0.20222445007196108,0.4237051478011994,-0.5432830525036785,1.76443515651514,0.7603424351609963,-0.6696448298713441,-3.093118921930639,-2.6437995612860696,0.16721821080360486,2.705795208097108,-0.45733945605766274,0.5503282015373359,0.4321570361985894,-0.10726442375798716,0.5763627767014777,0.9744149770948067,-0.8814528697950472,0.19199634598958362,-1.66220274077293,0.31008093616002924,-0.4411620348564036,-0.04883060310736982,0.7695084006666678,-0.6614012669270574,-0.03941200473884471,1.1324000663799292,-0.40278922178536253
Sierra Leone,2000,-0.07108792392533796,-0.1420735064621882,-1.0829727202322055,2.513686962652682,0.3792655493559399,-0.468610957084056,-0.992792723008859,3.312126549780572,2.5886405599265068,0.3221637286357456,0.6367950218226601,1.231408985503836,0.4021743173595101,-0.10754684724103229,4.349384672603594,1.4524784103468138,2.23776822965641,-0.5579976305300481,-3.2632502194810065,-1.13263229090277,-0.6718056485511469,-0.20441066865880417,-0.3300125162774794,0.40842062256933304,-0.5482680478963516,-0.5432830525036785,0.9221202042534791,-1.082794083415073,-0.6696448298713441,-0.14719607942898807,0.3929873700434373,0.15215193581784392,-2.5389511275379184,3.4022665196764006,-0.7975441938438395,-0.8352526394602088,0.44622188403742485,1.5080019542909928,0.9367588422301958,0.10158350697782276,-0.574226441845388,0.5637743905716371,-2.3331743451755695,-0.44663074820825055,-0.09228341255771429,-1.82402039924553,-0.6614012669270574,0.8330549151827017,-1.2555993704031987,-0.40278922178536253
Sierra Leone,2001,0.1358323874109064,-0.07117965694583955,-1.4522037016376006,1.9761232716294572,-0.029372573465490513,-0.468610957084056,-1.2712724345509465,1.6870133353505972,2.1953607553401957,0.32216372863574555,0.6367950218226601,0.4235043928087944,0.5092990798628741,-0.0899582779133308,4.219911318719241,1.5737348573330892,2.1885958508043797,-0.5574771746173909,-2.396740827572418,-1.110601597792404,-0.6609518323019702,-0.19420265935521,-0.3300125162774794,-0.26175195324773226,-1.212199034569173,-0.5432830525036785,0.9604864038840747,-1.082794083415073,-0.6696448298713441,-0.3527004206882626,-2.5021776677815875,-1.3470606688394482,-3.0844303729856937,3.1532973879891335,-0.7975441938438395,-0.82828170245655,0.4435789952637682,1.5030583383295244,0.8619889426593104,0.0568076546981761,-0.5080878431533485,-4.181968121129685,-2.1254123045438416,-0.43851447129777843,3.580751430108035,-1.0328879873473686,0.5067944931110981,0.7890582313858516,-1.2555993704031987,-0.40278922178536253
Sierra Leone,2002,0.20480582452298784,-1.4434695604374665,-1.3483418340808826,1.322087447551201,-0.06363005615153962,-0.468610957084056,-0.9910370587911891,1.782060868073501,1.7575746822015803,0.3221637286357456,0.6357665570553114,0.47075607812482384,0.5896426517403969,-0.0459868545940771,4.088083903855174,1.4635017237092027,2.1476188684276876,-0.5367334981225761,-1.5968860042721826,-1.1651530908749137,-0.6161798402741162,-0.17844181777025284,-0.3300125162774794,-0.3093125876605562,-0.9022957389497166,-0.5432830525036785,1.4016976996359287,-1.0827940834150733,-0.6696448298713441,2.632536454245129,3.196592774005493,2.619768953285018,-3.0459905603870245,3.0638788970310316,-0.6930100307583169,-0.8528140384501954,0.4577845224221742,1.500158425577739,0.8956319925534107,-0.4581146465177594,-0.5510082288214361,3.0697876747978983,-1.8661629868271128,-0.42852614610335693,-0.25312443333492224,-0.6361937316362151,0.41678750066484593,1.157256730660159,-1.250809000419682,-0.40278922178536253
Sierra Leone,2003,0.34275269874715075,-1.2283842136239513,-1.2840781682492792,1.11004843609204,-0.0003803805783012738,-0.468610957084056,-0.18040719107176242,2.9131087889890535,2.120446454132109,0.32216372863574555,0.6367950218226601,1.0330423248626361,0.6164238423662378,0.18266454666604187,3.9491943060519588,1.4635017237092027,2.098446489575657,-0.5347756327362181,-0.8636857495803001,-1.147311762193568,-0.5985423888692041,-0.1688292380857812,-0.3300125162774794,-0.40011016244867464,-0.556931516781658,-0.5432830525036785,1.4016976996359287,-1.082794083415073,-0.6696448298713441,0.3904386496479219,0.5786744658780215,2.0763221361898894,-2.723370704648198,2.90462047359258,-0.295879249147584,-0.8550929986244685,0.4591059668090032,1.4999234328878492,0.6822128605953399,-0.4581146465177594,-0.5575611249690696,0.7387836935393872,-1.1993664899305192,-0.41751892858248063,0.12877260479801408,-1.0294968931609738,-0.22599146963536781,0.8201683685589255,-1.2460186304361651,-0.40278922178536253
Sierra Leone,2004,0.27377926163506927,-1.345636368958485,-1.2680766116551716,0.9398199339346855,0.05740345712659313,-0.468610957084056,-0.18040719107176242,2.492122355897675,1.9047772949761066,0.32216372863574566,0.6367950218226602,0.8239662067754843,0.6565956283049994,0.1914588313298926,3.805596586289314,1.4524784103468138,2.057469507198965,-0.5346349923712106,-0.6637220437552412,-1.150669910179009,-0.580904937464292,-0.1536999127635298,-0.3300125162774794,-0.4952314312743225,-0.46175033683588396,-0.5432830525036785,1.378954849339441,-1.082794083415073,-0.6696448298713441,-0.06749250297196263,0.17926087258244972,0.7463147403999506,-2.46161388552393,2.7263679262577996,-0.295879249147584,-0.9514796083481355,0.6008308772963583,1.4662571480267317,0.9301399436961153,-0.43157225985714415,-0.5704085779214539,0.667707780269969,-0.963322705547875,-0.4059436844385184,0.12049725140007107,-0.45794808294283873,-0.6614012669270574,0.8972893132048945,-1.250809000419682,-0.40278922178536253
Sierra Leone,2005,0.5496730100833951,-1.4328964340958759,-1.246187993187985,0.7815372915778475,0.1425608723495262,-0.46737515311052485,-0.18040719107176242,2.216506759403157,1.7017630221621778,0.3221637286357456,0.6367950218226601,0.6873219974786619,0.6833768189308403,0.18266454666604187,3.657290744567237,1.48554835043398,2.0001017318715957,-0.5354696115206183,-0.996994886797006,-1.22443605609083,-0.5673376671528211,-0.13866982571113215,-0.3300125162774794,-0.538468371649617,-1.2750304618861341,-0.5432830525036785,1.2059698687777782,-1.082794083415073,-0.6696448298713441,-0.3361738390004495,-0.06866129338928827,-0.23965546217062186,-2.0602839373211626,2.5308745587709662,-0.295879249147584,-0.9160886974064831,0.5150195824266837,1.4593123185544128,0.8744157158941028,-0.2296875277021849,-0.5922834936444771,0.4619480942921594,-0.980364269090094,-0.3981356708961031,0.20496724164964236,-0.4239830369629164,-0.6614012669270574,1.0297863636992122,-1.2555993704031987,-0.40278922178536253
Sierra Leone,2006,0.5496730100833951,-1.3266274078817937,-1.2680429746136885,0.7815372915778475,0.1258453064544377,-0.46613966191957373,-0.18040719107176242,1.7800772670769511,1.611526903170618,0.3221637286357456,0.6367950218226602,0.4941340573341167,0.66998622361792,0.1650759773383404,3.5019227199060134,1.4524784103468138,1.950929353019565,-0.5272388080486426,-1.3969222984471237,-1.2247555774936045,-0.5714078482462623,-0.11214163184704136,-0.3300125162774794,-0.6465607225878275,-0.1502835795746342,-0.5432830525036785,1.3062191732203792,-1.082794083415073,-0.6696448298713441,-0.42148478496059905,0.008693657055089964,0.2266312873782427,-1.5619392239884218,2.2842431654094013,-0.295879249147584,-0.8907520225278001,0.43531996784609,1.451869577774788,0.9156767296513177,-0.34668499135713543,-0.5552251093825717,0.3720588230823084,-0.4691173628235375,-0.3905849120348661,0.4149747258263144,-0.2442042872660304,-0.41596731122200536,1.0225374086217096,-1.2555993704031987,-0.40278922178536253
